ScientificName,Comman Name,LIFO,LISPA,CAT,Max Optimal Temperature,Max Rainfall,Min PH,MAX PH,SOIL FERTILITY ,Min CROP CYCLE,Max Crop Cycle,,Humidity
Lonicera caprifolium,"honeysuckle, Italian honeysuckle, Italian woodbine, sweet honeysuckle, honeybind, madressilva dos jardins",shrub,perennial,"ornamentals/turf, medicinals & aromatic",NA,NA,NA,NA,,0,0,,
Pinguicula vulgaris,butterwort,herb,annual,medicinals & aromatic,NA,NA,NA,NA,,0,0,,
Trollius europaeus,"globeflower, engblomme",herb,perennial,medicinals & aromatic,NA,NA,NA,NA,,0,0,,
Soldanella alpina,alpine snowbell,herb,perennial,medicinals & aromatic,NA,NA,NA,NA,,0,0,,
Sempervivum arachnoideum,"cobweb houseleek, spiderweb leek, cottony houseleek",herb,perennial,medicinals & aromatic,NA,NA,NA,NA,,0,0,,
Scolopendrium officinale,hart's tongue,herb,perennial,"ornamentals/turf, medicinals & aromatic",NA,NA,NA,NA,,0,0,,
Sambucus ebulus,"dwarf elder, danewort, elderwort, sabugueirinho, engos, ebulo, erva de S. Cristovao",herb,perennial,medicinals & aromatic,NA,NA,6.5,8,,0,0,,
Rhododendron ferrugineum,"alpenrose, Rostblättrige Alpenrose",shrub,perennial,medicinals & aromatic,NA,NA,NA,NA,,0,0,,
Umbilicus rupestris,"kidneywort, navleurt",herb,perennial,"ornamentals/turf, medicinals & aromatic",NA,NA,NA,NA,,0,0,,
Carlina acaulis,"stemless carline thistle, silver thistle, ground thistle, Silberdistel, Stengellose Eberwurz, Große Wetterdistel, carlina",herb,perennial,"ornamentals/turf, medicinals & aromatic",NA,NA,NA,NA,moderate,0,0,,
Centaurea centaurium,great knapweed,herb,perennial,medicinals & aromatic,NA,NA,NA,NA,high,0,0,,
Ceterach officinarum,"common spleenwort, mjältbräken, kattgullbräken, miltbregne, rustyback, schriftfarn",grass,perennial,medicinals & aromatic,NA,NA,NA,NA,,0,0,,
Cetraria islandica,"Iceland moss, Icelandic moss, musgo da Islandia, liquem da Islandia, cetraria",other,perennial,medicinals & aromatic,NA,NA,NA,NA,,0,0,,
Cimicifuga racemosa,black cohosh,herb,perennial,medicinals & aromatic,NA,NA,NA,NA,,0,0,,
Cornus sanguinea,"common dogwood, dogwood, bloodtwig dogwood, swamp dogwood, pegwood, sanguinho-legitimo, skogskornell, benved, hårdved, vildkornell, villkornell, rød kornel, mustamarjakanukka, roter hartriegel",shrub,perennial,"materials, medicinals & aromatic",NA,NA,6.5,8,,0,0,,
Cytisus alpinus,"Scottish laburnum, laburnum, Alpgullregn, Alpegullregn, Alpe-guldregn, kaljukultasade, kultasade","shrub, tree",perennial,"ornamentals/turf, medicinals & aromatic, forest/wood",NA,NA,NA,NA,,0,0,,
Anemone hepatica,hepatica,herb,perennial,medicinals & aromatic,NA,NA,6.5,8,,0,0,,
Antennaria dioica,"cat's foot, mountain everlasting",herb,perennial,medicinals & aromatic,NA,NA,NA,NA,,0,0,,
Asarum europaeum,"asarabacca, hasselurt, europeisk hasselört, taponlehti, Haselwurz, Asari herba cum radix",herb,perennial,"ornamentals/turf, medicinals & aromatic",NA,NA,NA,NA,,0,0,,
Asplenium ruta-muraria,wall rue,herb,perennial,"ornamentals/turf, medicinals & aromatic",NA,NA,NA,NA,,0,0,,
Astrantia major,"melancholy gentleman, astrantia",herb,perennial,medicinals & aromatic,NA,NA,NA,NA,,0,0,,
Euphrasia officinalis,"eyebright, Wiesen-Augentrost, finnögontröst, ängsögontröst, stor ögontröst, storaugnetrøst, kalk-øjentrøst, ahosilmäruoho, Euphrasiae herba",herb,annual,"vegetables, medicinals & aromatic",NA,NA,NA,NA,,0,0,,
Gentiana acaulis,"trumpet gentian, stemless gentian, gentianella, genziana, gentiane, genciana dos jardins, gencianela, genciana, blauer Enzian",herb,perennial,medicinals & aromatic,NA,NA,NA,NA,,0,0,,
Globularia vulgaris,"globe daisy, globularia, bergskrabba, kuleblom, kugleblomst",herb,perennial,medicinals & aromatic,NA,NA,NA,NA,,0,0,,
Paeonia officinalis,peony,herb,perennial,"ornamentals/turf, medicinals & aromatic",NA,NA,NA,NA,,0,0,,
Peucedanum ostruthium,masterwort,sub-shrub,perennial,medicinals & aromatic,NA,NA,NA,NA,,0,0,,
Axonopus fissifolius,,grass,perennial,"forage/pasture, environmental",32,2000,5,6,moderate,0,0,,
Chamaecrista nictitans,,herb,"annual, perennial","forage/pasture, medicinals & aromatic",25,1600,5,6.5,moderate,180,240,,
Orthosiphon aristatis,"java tea, kidney tea plant, the' de java, kumis kucing, remuk jung, balbas-pusa, kabling-gubat, ya nuat maeo, rau meo, cay bong bac",herb,perennial,medicinals & aromatic,NA,NA,NA,NA,,0,0,,
Paraserianthes falcataria,"lbizia, Indonesian albizia, moluca, paraserianthes, peacock plume, white albizia, falcata, moluccan sau, jeungjing, sikat, batai, kayu machis, puah",tree,perennial,"forage/pasture, materials, ornamentals/turf, forest/wood, environmental",30,4000,5,8,high,300,365,,
Petasites albus,"butterbur, arrowleaf butterbur",herb,perennial,"vegetables, medicinals & aromatic",NA,NA,NA,NA,,0,0,,
Orobanche flava,lesser broomrape,herb,perennial,medicinals & aromatic,NA,NA,NA,NA,,0,0,,
Orbignya phalerata,"babassu palm, babaçu, coco de macaco, aguassu",tree,perennial,"fruits & nuts, materials, forest/wood",30,6000,5.5,6.5,high,0,0,,
Acacia cana,,tree,perennial,forage/pasture,30,900,6,7,moderate,0,0,,
Acacia catenulata,Bendee,,,,NA,NA,NA,NA,,0,0,,
Acacia cunninghamii,Cunningham's wattle,,,,NA,NA,NA,NA,,0,0,,
Acacia cyperophylla,Mineritchie,,,,NA,NA,NA,NA,,0,0,,
Acacia doratoxylon,,tree,perennial,"forage/pasture, forest/wood",23,600,6,7,moderate,0,0,,
Acacia koa,Koa,,,,NA,NA,NA,NA,,0,0,,
Acacia litakunensis,Umbrella thorn,,,,NA,NA,NA,NA,,0,0,,
Acacia oswaldii,Nelia,,,,NA,NA,NA,NA,,0,0,,
Acacia peuce,Waddy wood,,,,NA,NA,NA,NA,,0,0,,
Acacia sparsiflora,Currawong,,,,NA,NA,NA,NA,,0,0,,
Acacia sutherlandii,Corkwood wattle,,,,NA,NA,NA,NA,,0,0,,
Lupinus atlanticus,Atlas lupine,herb,annual,"pulses (grain legumes), medicinals & aromatic",NA,NA,NA,NA,,0,0,,
Brachiaria serrata,Velvet signal grass,,,,NA,NA,NA,NA,,0,0,,
Eragrostis obtusa,Dew grass,,,,NA,NA,NA,NA,,0,0,,
Tristachya leucothrix,Hairy trident grass,,,,NA,NA,NA,NA,,0,0,,
Acacia gerrardii,Sebeldit,,,,NA,NA,NA,NA,,0,0,,
Alnus maritima,"seaside alder, amieiro maritimo","shrub, tree",perennial,"materials, medicinals & aromatic, environmental",20,2000,6.5,7.5,moderate,365,365,,
Arundinaria alpina,Mountain bamboo,,,,NA,NA,NA,NA,,0,0,,
Desmodium discolor,Horse marmalade,,,,NA,NA,NA,NA,,0,0,,
Euonymus japonicus,"Japanese burning-bush, evonimo do Japao","shrub, tree",perennial,ornamentals/turf,20,1300,5,6,moderate,365,365,,
Hyperthelia dissoluta,Yellow thatching grass,,,,NA,NA,NA,NA,,0,0,,
Indigofera schimperi,,sub-shrub,perennial,forage/pasture,26,1000,7,7.5,high,120,300,,
Melilotus albus,,herb,"annual, biennial","forage/pasture, environmental",28,800,6.5,7.5,high,0,0,,
Millettia thonningii,,,,,NA,NA,NA,NA,,0,0,,
Molinia caerulea,Purple moor-grass,,,,NA,NA,NA,NA,,0,0,,
Phaseolus bracteatus,,herb,perennial,forage/pasture,25,1000,6,8,moderate,0,0,,
Teramnus uncinatus,,herb,"annual, perennial",forage/pasture,30,3000,5.5,6.5,moderate,120,180,,
Raphanus sativus var. oleiferus,"fodder radish, oil radish, oilseed radish, nabo forrajero, nabo forrageiro, Oelrettich",herb,annual,"forage/pasture, vegetables, environmental",25,1000,6,6.5,moderate,70,150,,
Pausinystalia yohimbe,"yohimbe, yohimbin, yohimbe bark",tree,perennial,"medicinals & aromatic, forest/wood, environmental",28,4000,5.5,7,high,365,365,,
Acacia angustissima,,"shrub, tree",perennial,forage/pasture,30,2500,5,6.5,moderate,0,0,,
Calliandra tweedii,Powderpuff tree,,,,NA,NA,NA,NA,,0,0,,
Didymopanax morototoni,"match-wood, mountain trumpet, bois de mai, bois de Saint Jean, cordovan, mandiocí, marupauba-flasco, morototó, mucututú, pará-pará, pau-caixeta, paxixica, sambacuim, anonillo, sanch-uva, yagrumo macho",tree,perennial,"ornamentals/turf, medicinals & aromatic, forest/wood",NA,NA,5,7,high,0,0,,
Centropodia glauca,"gha grass, ghagras, ikagras, Dünenhafer",grass,"annual, perennial","forage/pasture, environmental",30,200,6.5,7,low,0,0,,
Couma utilis,"sorva, milk tree, couma, sorva pequeña, sorveira, sorvinha",tree,perennial,"fruits & nuts, ornamentals/turf, medicinals & aromatic",30,4000,4.5,6,low,0,0,,
Hyphaene compressa,"doum palm, palma dum, mukoma, ilala, baar, qoona (fruit), dabell (young), qoone (Borana), kone (Borana), meeti (Borana), mkoma (Chonyi), kulidhe (Daasanach), mkoma (Digo), lume (Digo), meetti (Gabra), mkoma (Giriama), lparruai (Ilchamus), lparrua (Ilchamus), mkoma (Kambe), mokoma (Malakote), mezi (young) (Malakote), irara (Mbeere), kone (Orma), meti (young) (Orma), takuyua (Pokot), takaiw'a (Pokot), takayua (Pokot), gey-i-khooona (Rendille), baar (Rendille), lparwai (Samburu), nkujit-ae-nkeok (Samburu), auwaki (Sanya), mkoma, mkoche, mlala, mnyaa, muaa, irara (Taveta), muruguyu (Tharaka), eeng'ol (Turkana), eng'ol (Turkana), Dumpalme","shrub, tree",perennial,"fruits & nuts, materials, medicinals & aromatic, forest/wood",30,800,6,7,low,0,0,,
Echinacea purpurea,"purple coneflower, red sunflower, roter Sonnenhut, Herba echinaceae purpureae",herb,perennial,"ornamentals/turf, medicinals & aromatic",24,800,6.5,7.5,high,0,0,,
Ehrharta villosa,Pipe grass,,,,NA,NA,NA,NA,,0,0,,
Helictotrichon turgidulum,Small oats grass,,,,NA,NA,NA,NA,,0,0,,
Monocymbium ceresiiforme,Wild oatgrass,,,,NA,NA,NA,NA,,0,0,,
Tetrachne dregei,,grass,perennial,forage/pasture,20,650,7,7.5,moderate,0,0,,
Trachypogon spicatus,,grass,perennial,"forage/pasture, environmental",26,1300,5.5,6.5,moderate,0,0,,
Pachyrhizus ahipa,"ahipa, yam bean, ajipa, achipa, dabau, frijol chuncho, judia batata, poroto batata, asipa, villu, huitoto, andine knollenbone, sinkamas",herb,annual,roots/tubers,22,1100,5.5,6.5,high,150,180,,
Pachyrhizus tuberosus,"yam bean, manioc bean, potato bean, tuberous gram, Amazonian yam bean, dolique tubéreuse, pois patate, pois cochon, ashipa, chuin, jícama, jiquima, yamsbønne, sha ge, hoewi iris, bengkoewang, yambohne, knollenbohne, knollige bohne, amazonische jamsbohne, amazonische knollenbohne, fagiolo patata, feijão-jacatupé, jacatupé, jacutupé, jocotupé, sinkamas, at böyrüce","herb, vine",perennial,roots/tubers,30,1900,5,5.5,high,180,240,,
Mirabilis expansa,"mauka, chagos, chago, chaco, arricón, yuca inca, shallca yuca, yuca de la Jalca, pega pega, cushpe, cushipe, arracacha de toro, camotillo, inca, miso: Pichincha (Ecuador), tazo: Cotopaxi (Ecuador)",herb,"annual, perennial","roots/tubers, vegetables",20,800,6,7,high,210,270,,
Uvaria scheffleri,"mukukuma, kilali, mareer booy, mudzaladowe (Chonyi), mudzaladowe (Giriama), mzaladowe (Giriama), mudzaladowe (Kambe), tamangesyat (Keiyo), tarnanges (Keiyo), tamangesig (Keiyo), malkach (Marakwet), tamalak (Marakwet), malkatwa (Marakwet), tomolokwo (Marakwet), tamuketwo (Pokot), tomekekwo (Pokot), tamrenwo (Pokot), mikisia (Pokot), molkech (Pokot)","vine, shrub",perennial,"fruits & nuts, ornamentals/turf, medicinals & aromatic",28,1500,5,6,moderate,0,0,,
Acokanthera schimperi,"arrow-poison plant, arrow poison tree, kivai, muricu, murichu, merez, marid, keliot, karraru (Borana), k'arraaru (Gabra), kelyot (Kipsigis), olmorijoi (Maa), mururu (Meru), kelion (Pokot), ilmorijoi (Samburu), kelyon (Tugen)","shrub, tree",perennial,"fruits & nuts, materials",23,700,5.5,6.5,moderate,0,0,,
Abies amabilis,"cascade fir, Pacific silver fir, lovely fir, red fir, white fir",tree,perennial,"ornamentals/turf, forest/wood",18,6000,5,7,high,0,0,,
Aeschynomene evenia,,"herb, sub-shrub","annual, perennial",forage/pasture,28,1600,5,7,high,0,0,,
Aeschynomene histrix,,"herb, sub-shrub",perennial,"forage/pasture, environmental",28,1500,5,6.5,moderate,45,305,,
Aeschynomene villosa,,"herb, sub-shrub","annual, perennial","forage/pasture, cover crop, environmental",27,1500,6,7,moderate,0,0,,
Aiphanes aculeata,"ruffle palm, coyure palm, corozo, maracay, marará, macagüita",tree,perennial,"fruits & nuts, ornamentals/turf",27,3000,5,6.5,moderate,0,0,,
Alphitonia excelsa,,"shrub, tree",perennial,"forage/pasture, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",36,1250,5.5,7,moderate,160,300,,
Amelanchier pallida,"pale serviceberry, pallid serviceberry, Utah serviceberry, western serviceberry, saskatoon serviceberry",shrub,perennial,fruits & nuts,25,1200,5.5,6.5,moderate,0,0,,
Aquilegia canadensis,"Colorado columbine, red columbine, wild columbine, Canada columbine, American columbine, meetinghouse, rock-bells, honeysuckle, rock-lily, jack-in-trousers, cluckies, wild honeysuckle, northern bush honeysuckle",herb,perennial,"ornamentals/turf, medicinals & aromatic",21,1200,5.5,8,high,0,0,,
Asclepias lanceolata,"fewflower milkweed, purple silkweed",herb,perennial,"materials, ornamentals/turf, medicinals & aromatic",30,1400,5,7,moderate,0,0,,
Aster cordifolius var. cordifolius,"common blue wood aster, common blue heart-leaved aster, blue wood aster",herb,perennial,"ornamentals/turf, medicinals & aromatic",24,1200,5.7,7.5,high,0,0,,
Astragalus adsurgens,,herb,perennial,forage/pasture,35,500,7,8.5,moderate,0,0,,
Canavalia brasiliensis,,herb,perennial,"pulses (grain legumes), environmental",30,1500,5,7,moderate,0,0,,
Citrus aurantium ssp. bergamia,bergamot orange,tree,perennial,"fruits & nuts, medicinals & aromatic",28,1500,5,6.5,high,140,365,,
Coix lacryma-jobi,Job's tears,,,,NA,NA,NA,NA,,0,0,,
Desmanthus glandulosus,,herb,perennial,forage/pasture,25,800,6.5,8,moderate,0,0,,
Desmanthus leptophyllus,,shrub,perennial,forage/pasture,28,1800,6.5,8,moderate,0,0,,
Desmodium affine,Amor seco,,,,NA,NA,NA,NA,,0,0,,
Digitaria argyrograpta,Silver finger grass,,,,NA,NA,NA,NA,,0,0,,
Digitaria diagonalis,Brown seed finger grass,,,,NA,NA,NA,NA,,0,0,,
Digitaria tricholaenoides,Purple finger grass,,,,NA,NA,NA,NA,,0,0,,
Echinochloa haploclada,Cockspur,,,,NA,NA,NA,NA,,0,0,,
Eriochloa fatmensis,Tropical cup grass,,,,NA,NA,NA,NA,,0,0,,
Galactia marginalis,Edible milkpea,,,,NA,NA,NA,NA,,0,0,,
Avenula pubescens,Hairy oat-grass,,,,NA,NA,NA,NA,,0,0,,
Hyparrhenia dregeana,Silky thatching grass,,,,NA,NA,NA,NA,,0,0,,
Indigofera pilosa,Soft hairy indigo,,,,NA,NA,NA,NA,,0,0,,
Karroochloa purpurea,South African oatgrass,,,,NA,NA,NA,NA,,0,0,,
Khaya anthotheca,"Nyasaland mahogany, Red mahogany",tree,perennial,"ornamentals/turf, medicinals & aromatic, forest/wood, environmental",28,1600,5,7,high,365,365,,
Malva alcea,"hollyhock mallow, large-flowered mallow, pink mallow, European mallow, vervain mallow, sigmarswurz, vijfdelig kaasjeskruid",herb,perennial,"vegetables, materials, ornamentals/turf, medicinals & aromatic",28,1400,6.5,8,moderate,0,0,,
Peltandra sagittifolia,white arrow arum,herb,perennial,"vegetables, ornamentals/turf",24,1500,5,7,moderate,130,210,,
Pennisetum schimperi,,,,,NA,NA,NA,NA,,0,0,,
Pinus elliottii ssp. elliottii,Honduras pine,tree,perennial,forest/wood,32,2000,4.5,5.5,moderate,240,300,,
Rhodiola rosea,"roseroot stonecrop, golden root, artic root, king's crown, orpin rose, róeniec górski, rosenrot, rosenrod, ruusujuuri, burnirót, rosenwurz, roinis koren, rozchodnice riová, hong jing tian, iwa-benkei, roosilõhnaline kuldjuur",herb,perennial,"ornamentals/turf, medicinals & aromatic",25,800,5.5,6.5,moderate,0,0,,
Rhynchosia senna,Texas snout-bean,,,,NA,NA,NA,NA,,0,0,,
Senna spectabilis,"casia amarilla, Mwenu, Mhomba",tree,perennial,"materials, ornamentals/turf, forest/wood, environmental",25,1000,5.5,7,high,365,365,,
Tabebuia serratifolia,"yellow tecoma tree, yellow poui, washiba wood, bethababa, groenhart, arewood, bastard lignum-vitae, bethabara, greenheart, May-flower, noibwood, tabebuia amarela, ipe do cerrado, ipeuva, peuva amarela, piuva do charco, pau d‚arco amarelo",tree,perennial,forest/wood,32,1700,5,7,moderate,365,365,,
Terminalia bellirica,myrobalan,tree,perennial,"fruits & nuts, materials, medicinals & aromatic",33,2500,5.5,6.5,moderate,180,240,,
Trifolium polymorphum,Peanut clover,,,,NA,NA,NA,NA,,0,0,,
Vicia sativa ssp. nigra,"garden vetch, common vetch, slimleaf vetch, vetch",herb,annual,"pulses (grain legumes), forage/pasture, environmental",23,800,6,7,moderate,80,170,,
Vicia sativa ssp. sativa,garden vetch,herb,annual,"forage/pasture, cover crop",23,900,6,7,moderate,80,170,,
Vicia villosa sp. varia,,herb,"annual, biennial",forage/pasture,24,1400,6,7,moderate,0,0,,
Vicia villosa ssp. villosa,winter vetch,herb,annual,"forage/pasture, cover crop, environmental, weed",22,900,6,7,moderate,135,255,,
Zea mays ssp. mays,corn,grass,annual,"cereals & pseudocereals, forage/pasture, vegetables, materials, environmental",33,1200,5,7,high,65,365,,
Eurycoma longifolia,"cha nang, hae phan chan, ian don, khan nang, krung badan, lai phueak, plalai phueak, trueng badan, tung so, yik bo thong, yik mai thueng, phiak, bedara pahit, bedara putih, bidara laut, lempudu pahit, muntah bumi, penawar pahit, petani bumi, tongkat ali, tongkat baginda, payung ali, babi kurus, pasak bumi, tungke ali",tree,perennial,medicinals & aromatic,30,4000,4.5,5.5,moderate,0,0,,
Merxmuellera disticha,Mountain wire grass,,,,NA,NA,NA,NA,,0,0,,
Merxmuellera drakensbergensis,Drakensberg wire grass,,,,NA,NA,NA,NA,,0,0,,
Ziziphus abyssinica,"catchthorn, musau","vine, shrub, tree",perennial,"forage/pasture, fruits & nuts, vegetables, materials, medicinals & aromatic, forest/wood, environmental",28,1800,5.5,7.5,moderate,365,365,,
Entada africana,Ndende,,,,NA,NA,NA,NA,,0,0,,
Lolium x hybridum,Hybrid ryegrass,,,,NA,NA,NA,NA,,0,0,,
Markhamia lutea,"markhamia, mgambo",tree,perennial,"materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",28,2000,4.5,7,moderate,365,365,,
Zanthoxylum chalybeum,"knob wood, iguga, popioe, mjafari","shrub, tree",perennial,"forage/pasture, medicinals & aromatic, forest/wood",24,1400,5.5,7,moderate,365,365,,
Eucalyptus globoidea,"white stringybark, scarba gum",tree,perennial,"ornamentals/turf, forest/wood",31,1300,5.5,6.5,moderate,365,365,,
Eucalyptus piperita,Sydney peppermint,tree,perennial,"ornamentals/turf, medicinals & aromatic, forest/wood",30,1500,5.5,6.5,moderate,365,365,,
Eucalyptus scias,large-fruited red mahogany,tree,perennial,forest/wood,32,1300,5.5,6.5,moderate,365,365,,
Eucalyptus cypellocarpa,"Mountain Grey Gum, Mountain Gum, Monkey Gum, Spotted Mountain Grey Gum",tree,perennial,forest/wood,31,1400,6,7,moderate,365,365,,
Eucalyptus rubida,"candlebark, ribbon gum, white gum",tree,perennial,"materials, ornamentals/turf, forest/wood",24,1600,5.5,6.5,low,365,365,,
Thymus maroccanus,,shrub,perennial,medicinals & aromatic,24,800,6.5,7.5,moderate,0,0,,
Melia volkensii,"melia, boba",tree,perennial,"forage/pasture, materials, forest/wood, environmental",28,800,6,7,moderate,365,365,,
Populus ciliata,"Himalayan poplar, bangikat poplar, peuplier de l'Himalaya, choupo do Himalaia, chopo de Himalaia, bagnu, banpipal, chalni, chalun, pahari pipal, safeda",tree,perennial,"forage/pasture, medicinals & aromatic, forest/wood, environmental",20,3000,5.5,7,high,365,365,,
Ocotea usambarensis,East African camphor wood,tree,perennial,"medicinals & aromatic, forest/wood",20,1800,5.5,6,high,365,365,,
Polyscias fulva,"parasol tree, setala, mutati",tree,perennial,"ornamentals/turf, medicinals & aromatic, forest/wood, environmental",30,2000,5,6.5,moderate,365,365,,
Pycnanthus angolensis,"African nutmeg, boxboard, cardboard, false nutmeg, pycnanthus, akwa-mili, oje, lunaba, munaba, calabo, ilomba, akomu",tree,perennial,"materials, medicinals & aromatic, forest/wood",28,1800,5,6,moderate,365,365,,
